Country,Year,Young_Population_Percentage,Genre,Number_of_Content_of_Genre_in_Year,Platform_name
Argentina,2016,24.97784996032715,Comedies,1,netflix
Argentina,2016,24.97784996032715,Dramas,1,netflix
Argentina,2016,24.97784996032715,Sports Movies,1,netflix
Argentina,2016,24.97784996032715,Action  Adventure,1,netflix
Argentina,2016,24.97784996032715,International Movies,3,netflix
Argentina,2016,24.97784996032715,Horror Movies,1,netflix
Argentina,2017,24.81924057006836,Children  Family Movies,1,netflix
Argentina,2017,24.81924057006836,Comedies,5,netflix
Argentina,2017,24.81924057006836,International Movies,13,netflix
Argentina,2017,24.81924057006836,SpanishLanguage TV Shows,1,netflix
Argentina,2017,24.81924057006836,Crime TV Shows,1,netflix
Argentina,2017,24.81924057006836,Dramas,9,netflix
Argentina,2017,24.81924057006836,Thrillers,2,netflix
Argentina,2017,24.81924057006836,Romantic Movies,3,netflix
Argentina,2017,24.81924057006836,Independent Movies,1,netflix
Argentina,2017,24.81924057006836,Documentaries,1,netflix
Argentina,2017,24.81924057006836,International TV Shows,1,netflix
Argentina,2017,24.81924057006836,Horror Movies,2,netflix
Argentina,2017,24.81924057006836,Music  Musicals,1,netflix
Argentina,2018,24.66253089904785,International Movies,17,netflix
Argentina,2018,24.66253089904785,Sports Movies,1,netflix
Argentina,2018,24.66253089904785,Documentaries,3,netflix
Argentina,2018,24.66253089904785,Action  Adventure,1,netflix
Argentina,2018,24.66253089904785,Comedies,3,netflix
Argentina,2018,24.66253089904785,Independent Movies,3,netflix
Argentina,2018,24.66253089904785,TV Dramas,1,netflix
Argentina,2018,24.66253089904785,Movies,1,netflix
Argentina,2018,24.66253089904785,Reality,1,hulu
Argentina,2018,24.66253089904785,TV Comedies,1,netflix
Argentina,2018,24.66253089904785,Thrillers,3,netflix
Argentina,2018,24.66253089904785,SciFi  Fantasy,1,netflix
Argentina,2018,24.66253089904785,Kids TV,1,netflix
Argentina,2018,24.66253089904785,International TV Shows,2,netflix
Argentina,2018,24.66253089904785,StandUp Comedy,6,netflix
Argentina,2018,24.66253089904785,Cult Movies,1,netflix
Argentina,2018,24.66253089904785,SpanishLanguage TV Shows,3,netflix
Argentina,2018,24.66253089904785,Dramas,11,netflix
Argentina,2019,24.505834579467773,TV Horror,1,netflix
Argentina,2019,24.505834579467773,Documentaries,2,netflix
Argentina,2019,24.505834579467773,Kids TV,2,netflix
Argentina,2019,24.505834579467773,International TV Shows,5,netflix
Argentina,2019,24.505834579467773,Sports Movies,1,netflix
Argentina,2019,24.505834579467773,Teen TV Shows,1,netflix
Argentina,2019,24.505834579467773,Independent Movies,3,netflix
Argentina,2019,24.505834579467773,Action  Adventure,1,netflix
Argentina,2019,24.505834579467773,Dramas,4,netflix
Argentina,2019,24.505834579467773,SpanishLanguage TV Shows,8,netflix
Argentina,2019,24.505834579467773,Children  Family Movies,1,netflix
Argentina,2019,24.505834579467773,StandUp Comedy,1,netflix
Argentina,2019,24.505834579467773,International Movies,8,netflix
Argentina,2019,24.505834579467773,Music  Musicals,2,netflix
Argentina,2019,24.505834579467773,Crime TV Shows,3,netflix
Argentina,2019,24.505834579467773,TV Dramas,1,netflix
Argentina,2019,24.505834579467773,Docuseries,1,netflix
Argentina,2019,24.505834579467773,Comedies,1,netflix
Argentina,2020,24.346525192260742,Thrillers,1,netflix
Argentina,2020,24.346525192260742,SpanishLanguage TV Shows,3,netflix
Argentina,2020,24.346525192260742,Music,2,disney
Argentina,2020,24.346525192260742,TV Comedies,1,netflix
Argentina,2020,24.346525192260742,Dramas,7,netflix
Argentina,2020,24.346525192260742,Comedies,3,netflix
Argentina,2020,24.346525192260742,International TV Shows,4,netflix
Argentina,2020,24.346525192260742,Romantic TV Shows,1,netflix
Argentina,2020,24.346525192260742,Comedy,1,disney
Argentina,2020,24.346525192260742,Children  Family Movies,2,netflix
Argentina,2020,24.346525192260742,Drama,3,disney
Argentina,2020,24.346525192260742,Documentaries,3,netflix
Argentina,2020,24.346525192260742,Music  Musicals,2,netflix
Argentina,2020,24.346525192260742,Docuseries,1,netflix
Argentina,2020,24.346525192260742,Crime TV Shows,2,netflix
Argentina,2020,24.346525192260742,International Movies,11,netflix
Argentina,2020,24.346525192260742,Adventure,1,hulu
Argentina,2020,24.346525192260742,Sports Movies,4,netflix
Argentina,2020,24.346525192260742,International,1,hulu
Argentina,2020,24.346525192260742,Thriller,1,hulu
Argentina,2020,24.346525192260742,LGBTQ Movies,1,netflix
Argentina,2020,24.346525192260742,Coming of Age,3,disney
Argentina,2021,24.18284034729004,Comedies,1,netflix
Argentina,2021,24.18284034729004,SpanishLanguage TV Shows,3,netflix
Argentina,2021,24.18284034729004,Independent Movies,2,netflix
Argentina,2021,24.18284034729004,Reality TV,1,netflix
Argentina,2021,24.18284034729004,Romantic TV Shows,1,netflix
Argentina,2021,24.18284034729004,Classic  Cult TV,1,netflix
Argentina,2021,24.18284034729004,Dramas,4,netflix
Argentina,2021,24.18284034729004,Cult Movies,1,netflix
Argentina,2021,24.18284034729004,Crime TV Shows,2,netflix
Argentina,2021,24.18284034729004,International Movies,7,netflix
Argentina,2021,24.18284034729004,Thrillers,2,netflix
Argentina,2021,24.18284034729004,International TV Shows,4,netflix
Argentina,2021,24.18284034729004,Documentaries,1,netflix
Argentina,2021,24.18284034729004,Classic Movies,1,netflix
Argentina,2021,24.18284034729004,StandUp Comedy,1,netflix
Australia,2012,18.932415008544922,Romance,1,hulu
Australia,2012,18.932415008544922,International,1,hulu
Australia,2012,18.932415008544922,Drama,1,hulu
Australia,2013,18.92901039123535,Crime,1,hulu
Australia,2013,18.92901039123535,International,3,hulu
Australia,2013,18.92901039123535,Comedy,2,hulu
Australia,2013,18.92901039123535,Sitcom,1,hulu
Australia,2013,18.92901039123535,Drama,2,hulu
Australia,2014,18.91200065612793,TV Dramas,1,hulu
Australia,2014,18.91200065612793,International,1,hulu
Australia,2014,18.91200065612793,Reality,1,hulu
Australia,2014,18.91200065612793,Drama,1,hulu
Australia,2014,18.91200065612793,Lifestyle  Culture,1,hulu
Australia,2014,18.91200065612793,TV Comedies,1,hulu
Australia,2015,18.89283561706543,Kids TV,2,netflix
Australia,2015,18.89283561706543,Sports Movies,1,netflix
Australia,2015,18.89283561706543,Documentaries,2,netflix
Australia,2015,18.89283561706543,TV Comedies,1,netflix
Australia,2015,18.89283561706543,Children  Family Movies,1,netflix
Australia,2015,18.89283561706543,International Movies,2,netflix
Australia,2016,18.902132034301758,TV Comedies,1,netflix
Australia,2016,18.902132034301758,Dramas,4,netflix
Australia,2016,18.902132034301758,Docuseries,2,netflix
Australia,2016,18.902132034301758,International TV Shows,2,netflix
Australia,2016,18.902132034301758,Comedies,1,netflix
Australia,2016,18.902132034301758,LGBTQ Movies,1,netflix
Australia,2016,18.902132034301758,Children  Family Movies,1,netflix
Australia,2016,18.902132034301758,Classic Movies,2,netflix
Australia,2016,18.902132034301758,Science  Nature TV,2,netflix
Australia,2016,18.902132034301758,Crime TV Shows,1,netflix
Australia,2016,18.902132034301758,International Movies,2,netflix
Australia,2017,18.850528717041016,Independent Movies,1,netflix
Australia,2017,18.850528717041016,Thrillers,1,netflix
Australia,2017,18.850528717041016,Children  Family Movies,5,netflix
Australia,2017,18.850528717041016,Docuseries,2,netflix
Australia,2017,18.850528717041016,TV Comedies,1,netflix
Australia,2017,18.850528717041016,Sports Movies,4,netflix
Australia,2017,18.850528717041016,Music  Musicals,3,netflix
Australia,2017,18.850528717041016,Horror Movies,1,netflix
Australia,2017,18.850528717041016,Romantic TV Shows,1,netflix
Australia,2017,18.850528717041016,Crime TV Shows,1,netflix
Australia,2017,18.850528717041016,Documentaries,7,netflix
Australia,2017,18.850528717041016,International TV Shows,1,hulu
Australia,2017,18.850528717041016,International,1,hulu
Australia,2017,18.850528717041016,Science  Nature TV,1,netflix
Australia,2017,18.850528717041016,TV Dramas,1,hulu
Australia,2017,18.850528717041016,Faith  Spirituality,1,netflix
Australia,2017,18.850528717041016,British TV Shows,1,netflix
